Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
HNF4_GFP_R1_MKRN250011208-1A_22MVT7LT4_L4_2	(0.0, 7.0)	(1.0, 11.0)	(2.0, 18.0)	(3.0, 23.5)	(4.0, 43.0)	(5.0, 78.0)	(6.0, 91.5)	(7.0, 135.5)	(8.0, 207.0)	(9.0, 364.0)	(10.0, 653.0)	(11.0, 1134.0)	(12.0, 2012.5)	(13.0, 3424.0)	(14.0, 5649.5)	(15.0, 8984.0)	(16.0, 13395.5)	(17.0, 18522.5)	(18.0, 25436.0)	(19.0, 35700.0)	(20.0, 50798.0)	(21.0, 82031.0)	(22.0, 118444.5)	(23.0, 141057.5)	(24.0, 173499.5)	(25.0, 219333.5)	(26.0, 271305.0)	(27.0, 338160.0)	(28.0, 427894.0)	(29.0, 508589.0)	(30.0, 567460.5)	(31.0, 648833.5)	(32.0, 776317.5)	(33.0, 853921.5)	(34.0, 890549.0)	(35.0, 935351.0)	(36.0, 949719.5)	(37.0, 946401.0)	(38.0, 921408.5)	(39.0, 879106.5)	(40.0, 813670.5)	(41.0, 733600.5)	(42.0, 645476.0)	(43.0, 559393.0)	(44.0, 480377.0)	(45.0, 398850.0)	(46.0, 323234.5)	(47.0, 263161.0)	(48.0, 208664.5)	(49.0, 162031.0)	(50.0, 128300.5)	(51.0, 98332.5)	(52.0, 75024.0)	(53.0, 60311.5)	(54.0, 48606.5)	(55.0, 38577.5)	(56.0, 30555.5)	(57.0, 23760.0)	(58.0, 18258.0)	(59.0, 13738.0)	(60.0, 10296.5)	(61.0, 8256.5)	(62.0, 6759.5)	(63.0, 4922.0)	(64.0, 3392.0)	(65.0, 2366.5)	(66.0, 1681.5)	(67.0, 1313.5)	(68.0, 1052.0)	(69.0, 851.5)	(70.0, 659.0)	(71.0, 548.0)	(72.0, 464.5)	(73.0, 354.5)	(74.0, 270.0)	(75.0, 223.0)	(76.0, 196.5)	(77.0, 184.5)	(78.0, 151.5)	(79.0, 113.5)	(80.0, 100.0)	(81.0, 86.5)	(82.0, 72.5)	(83.0, 64.5)	(84.0, 62.0)	(85.0, 58.5)	(86.0, 61.0)	(87.0, 69.0)	(88.0, 65.5)	(89.0, 49.5)	(90.0, 51.5)	(91.0, 64.0)	(92.0, 65.0)	(93.0, 56.5)	(94.0, 49.5)	(95.0, 58.5)	(96.0, 69.0)	(97.0, 95.0)	(98.0, 155.0)	(99.0, 288.5)	(100.0, 1101.0)
HNF4_GFP_R2_MKRN250011213-1A_22MGWFLT4_L3_1	(0.0, 2.0)	(1.0, 3.0)	(2.0, 4.0)	(3.0, 9.5)	(4.0, 12.5)	(5.0, 13.0)	(6.0, 18.5)	(7.0, 22.0)	(8.0, 35.5)	(9.0, 67.5)	(10.0, 139.5)	(11.0, 260.5)	(12.0, 475.0)	(13.0, 908.5)	(14.0, 1768.5)	(15.0, 2980.5)	(16.0, 4342.0)	(17.0, 6021.5)	(18.0, 8636.5)	(19.0, 12726.5)	(20.0, 18679.0)	(21.0, 35332.5)	(22.0, 54711.5)	(23.0, 62457.5)	(24.0, 74128.5)	(25.0, 92599.5)	(26.0, 114650.5)	(27.0, 143409.5)	(28.0, 186429.0)	(29.0, 221833.5)	(30.0, 238746.0)	(31.0, 274660.5)	(32.0, 334239.0)	(33.0, 360224.0)	(34.0, 369581.5)	(35.0, 383965.0)	(36.0, 386856.5)	(37.0, 385327.5)	(38.0, 372859.5)	(39.0, 358143.0)	(40.0, 333235.0)	(41.0, 302911.0)	(42.0, 270771.5)	(43.0, 240525.5)	(44.0, 214117.5)	(45.0, 185529.5)	(46.0, 158825.5)	(47.0, 138695.0)	(48.0, 121063.0)	(49.0, 106403.5)	(50.0, 96919.5)	(51.0, 87878.0)	(52.0, 81501.0)	(53.0, 76547.0)	(54.0, 70160.5)	(55.0, 64126.0)	(56.0, 57393.5)	(57.0, 50051.5)	(58.0, 42429.0)	(59.0, 34378.0)	(60.0, 27673.0)	(61.0, 21668.5)	(62.0, 16450.5)	(63.0, 12124.0)	(64.0, 8514.0)	(65.0, 5995.0)	(66.0, 4129.0)	(67.0, 2869.0)	(68.0, 1960.5)	(69.0, 1409.0)	(70.0, 1119.5)	(71.0, 887.5)	(72.0, 695.0)	(73.0, 522.5)	(74.0, 383.5)	(75.0, 281.5)	(76.0, 186.0)	(77.0, 149.0)	(78.0, 130.5)	(79.0, 90.5)	(80.0, 66.5)	(81.0, 49.5)	(82.0, 33.0)	(83.0, 25.0)	(84.0, 20.5)	(85.0, 17.0)	(86.0, 10.0)	(87.0, 10.5)	(88.0, 7.5)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 1.0)	(92.0, 1.5)	(93.0, 1.5)	(94.0, 1.0)	(95.0, 0.0)	(96.0, 1.0)	(97.0, 3.5)	(98.0, 9.0)	(99.0, 7.5)	(100.0, 1.0)
HNF4_GFP_R2_MKRN250011213-1A_22MGWFLT4_L3_2	(0.0, 4.0)	(1.0, 3.5)	(2.0, 3.0)	(3.0, 5.5)	(4.0, 10.5)	(5.0, 14.5)	(6.0, 19.5)	(7.0, 26.0)	(8.0, 39.0)	(9.0, 69.5)	(10.0, 135.5)	(11.0, 280.0)	(12.0, 520.5)	(13.0, 969.0)	(14.0, 1747.0)	(15.0, 2884.5)	(16.0, 4362.5)	(17.0, 6246.0)	(18.0, 9021.5)	(19.0, 12885.0)	(20.0, 18635.5)	(21.0, 33998.5)	(22.0, 51218.5)	(23.0, 58456.5)	(24.0, 70930.0)	(25.0, 90322.5)	(26.0, 112367.0)	(27.0, 140672.0)	(28.0, 184340.5)	(29.0, 220071.5)	(30.0, 236554.0)	(31.0, 269114.5)	(32.0, 328677.5)	(33.0, 357930.0)	(34.0, 371372.5)	(35.0, 390049.5)	(36.0, 391065.5)	(37.0, 387456.0)	(38.0, 374625.5)	(39.0, 358591.5)	(40.0, 333456.0)	(41.0, 304432.0)	(42.0, 273109.0)	(43.0, 242699.0)	(44.0, 215786.0)	(45.0, 187172.5)	(46.0, 160829.0)	(47.0, 140635.0)	(48.0, 122250.5)	(49.0, 106681.0)	(50.0, 96965.5)	(51.0, 88463.5)	(52.0, 81677.0)	(53.0, 76707.0)	(54.0, 71077.0)	(55.0, 64832.0)	(56.0, 57676.5)	(57.0, 49696.5)	(58.0, 41887.5)	(59.0, 34442.0)	(60.0, 27507.5)	(61.0, 21384.5)	(62.0, 16106.0)	(63.0, 11837.0)	(64.0, 8854.0)	(65.0, 6524.0)	(66.0, 4549.5)	(67.0, 3073.0)	(68.0, 2207.0)	(69.0, 1547.5)	(70.0, 1113.5)	(71.0, 959.5)	(72.0, 754.0)	(73.0, 529.0)	(74.0, 384.0)	(75.0, 319.5)	(76.0, 276.5)	(77.0, 236.0)	(78.0, 194.0)	(79.0, 163.5)	(80.0, 123.5)	(81.0, 90.0)	(82.0, 71.0)	(83.0, 64.5)	(84.0, 62.0)	(85.0, 56.5)	(86.0, 52.5)	(87.0, 51.0)	(88.0, 50.0)	(89.0, 44.5)	(90.0, 45.5)	(91.0, 47.5)	(92.0, 45.0)	(93.0, 45.0)	(94.0, 48.0)	(95.0, 53.0)	(96.0, 66.0)	(97.0, 84.0)	(98.0, 124.0)	(99.0, 265.0)	(100.0, 1128.0)
HNF4_GFP_R2_MKRN250011213-1A_22MVT7LT4_L4_1	(0.0, 3.0)	(1.0, 3.5)	(2.0, 5.0)	(3.0, 9.5)	(4.0, 15.0)	(5.0, 15.5)	(6.0, 27.0)	(7.0, 44.5)	(8.0, 72.0)	(9.0, 122.0)	(10.0, 251.0)	(11.0, 530.5)	(12.0, 988.5)	(13.0, 1819.5)	(14.0, 3190.5)	(15.0, 5476.5)	(16.0, 8456.0)	(17.0, 11744.5)	(18.0, 16553.0)	(19.0, 24107.5)	(20.0, 35922.5)	(21.0, 68170.0)	(22.0, 105510.0)	(23.0, 122218.5)	(24.0, 145465.5)	(25.0, 180759.5)	(26.0, 225924.0)	(27.0, 285456.5)	(28.0, 369038.5)	(29.0, 436950.0)	(30.0, 471418.5)	(31.0, 543395.5)	(32.0, 656408.0)	(33.0, 705639.5)	(34.0, 724967.0)	(35.0, 752958.5)	(36.0, 759186.5)	(37.0, 756233.5)	(38.0, 730919.0)	(39.0, 699383.0)	(40.0, 650991.5)	(41.0, 592382.0)	(42.0, 530741.5)	(43.0, 471214.5)	(44.0, 417663.0)	(45.0, 361484.0)	(46.0, 308222.5)	(47.0, 268064.5)	(48.0, 234263.5)	(49.0, 205484.5)	(50.0, 186807.5)	(51.0, 170012.0)	(52.0, 156582.5)	(53.0, 146822.5)	(54.0, 135450.0)	(55.0, 122546.5)	(56.0, 108722.5)	(57.0, 94409.5)	(58.0, 79792.0)	(59.0, 64712.5)	(60.0, 51513.5)	(61.0, 40303.0)	(62.0, 30617.0)	(63.0, 22376.0)	(64.0, 15844.0)	(65.0, 11179.5)	(66.0, 7667.0)	(67.0, 5303.0)	(68.0, 3614.5)	(69.0, 2542.5)	(70.0, 1922.0)	(71.0, 1532.5)	(72.0, 1176.0)	(73.0, 851.0)	(74.0, 641.0)	(75.0, 482.5)	(76.0, 322.0)	(77.0, 249.5)	(78.0, 199.5)	(79.0, 138.5)	(80.0, 97.0)	(81.0, 70.5)	(82.0, 46.5)	(83.0, 29.5)	(84.0, 24.5)	(85.0, 15.0)	(86.0, 10.5)	(87.0, 12.5)	(88.0, 13.0)	(89.0, 8.5)	(90.0, 1.5)	(91.0, 1.5)	(92.0, 1.0)	(93.0, 1.5)	(94.0, 3.5)	(95.0, 4.0)	(96.0, 6.0)	(97.0, 7.0)	(98.0, 17.5)	(99.0, 18.5)	(100.0, 5.0)
HNF4_GFP_R2_MKRN250011213-1A_22MVT7LT4_L4_2	(0.0, 7.0)	(1.0, 7.0)	(2.0, 9.5)	(3.0, 13.0)	(4.0, 20.0)	(5.0, 28.5)	(6.0, 34.0)	(7.0, 55.0)	(8.0, 88.5)	(9.0, 135.5)	(10.0, 254.5)	(11.0, 530.0)	(12.0, 963.5)	(13.0, 1810.0)	(14.0, 3348.0)	(15.0, 5628.5)	(16.0, 8667.0)	(17.0, 12304.0)	(18.0, 17630.5)	(19.0, 25109.0)	(20.0, 36410.0)	(21.0, 66046.5)	(22.0, 99103.5)	(23.0, 114882.5)	(24.0, 140859.5)	(25.0, 178247.0)	(26.0, 220285.0)	(27.0, 277028.0)	(28.0, 362265.5)	(29.0, 432877.0)	(30.0, 467596.5)	(31.0, 532218.0)	(32.0, 646512.0)	(33.0, 705511.0)	(34.0, 734369.5)	(35.0, 768236.5)	(36.0, 769550.5)	(37.0, 759727.5)	(38.0, 733305.0)	(39.0, 701494.5)	(40.0, 651655.0)	(41.0, 595334.0)	(42.0, 534800.0)	(43.0, 473840.0)	(44.0, 419618.5)	(45.0, 363176.0)	(46.0, 310766.0)	(47.0, 271468.5)	(48.0, 237056.0)	(49.0, 206917.0)	(50.0, 187054.0)	(51.0, 171009.5)	(52.0, 157042.5)	(53.0, 146497.0)	(54.0, 135644.0)	(55.0, 122696.5)	(56.0, 107948.0)	(57.0, 92962.0)	(58.0, 78826.5)	(59.0, 64272.0)	(60.0, 50609.0)	(61.0, 39562.0)	(62.0, 29962.5)	(63.0, 21871.5)	(64.0, 15904.5)	(65.0, 11458.5)	(66.0, 7919.5)	(67.0, 5334.5)	(68.0, 3800.0)	(69.0, 2675.0)	(70.0, 1958.5)	(71.0, 1570.0)	(72.0, 1249.5)	(73.0, 959.5)	(74.0, 712.0)	(75.0, 556.0)	(76.0, 432.5)	(77.0, 348.5)	(78.0, 314.5)	(79.0, 240.5)	(80.0, 175.5)	(81.0, 152.0)	(82.0, 134.0)	(83.0, 118.0)	(84.0, 101.5)	(85.0, 96.0)	(86.0, 82.0)	(87.0, 78.5)	(88.0, 77.0)	(89.0, 83.5)	(90.0, 79.0)	(91.0, 80.0)	(92.0, 84.0)	(93.0, 74.5)	(94.0, 80.5)	(95.0, 100.5)	(96.0, 111.0)	(97.0, 145.5)	(98.0, 251.0)	(99.0, 434.5)	(100.0, 1573.5)
HNF4_GFP_R3_MKRN250011218-1A_22MVT7LT4_L4_1	(0.0, 2.0)	(1.0, 1.5)	(2.0, 1.5)	(3.0, 5.0)	(4.0, 7.0)	(5.0, 6.0)	(6.0, 13.5)	(7.0, 29.5)	(8.0, 51.5)	(9.0, 95.5)	(10.0, 202.5)	(11.0, 501.5)	(12.0, 1112.0)	(13.0, 2566.0)	(14.0, 5465.0)	(15.0, 10877.0)	(16.0, 19684.0)	(17.0, 32686.5)	(18.0, 53415.5)	(19.0, 86558.5)	(20.0, 139914.5)	(21.0, 255779.5)	(22.0, 388794.5)	(23.0, 482861.0)	(24.0, 634308.5)	(25.0, 823625.0)	(26.0, 1049193.5)	(27.0, 1349981.0)	(28.0, 1720462.0)	(29.0, 2076235.0)	(30.0, 2348506.5)	(31.0, 2734539.0)	(32.0, 3272199.5)	(33.0, 3610018.0)	(34.0, 3792502.5)	(35.0, 4004838.0)	(36.0, 4107105.0)	(37.0, 4093005.0)	(38.0, 3999097.0)	(39.0, 3828792.5)	(40.0, 3560976.0)	(41.0, 3220205.5)	(42.0, 2836452.0)	(43.0, 2454160.0)	(44.0, 2106031.0)	(45.0, 1750211.0)	(46.0, 1418292.5)	(47.0, 1160518.5)	(48.0, 928631.5)	(49.0, 727238.5)	(50.0, 576633.0)	(51.0, 443871.0)	(52.0, 341099.0)	(53.0, 273286.0)	(54.0, 218178.0)	(55.0, 172252.0)	(56.0, 135368.0)	(57.0, 105350.0)	(58.0, 80816.0)	(59.0, 59574.5)	(60.0, 44305.5)	(61.0, 33991.0)	(62.0, 26905.0)	(63.0, 18628.0)	(64.0, 10571.5)	(65.0, 6795.5)	(66.0, 4735.5)	(67.0, 3246.0)	(68.0, 2294.5)	(69.0, 1685.5)	(70.0, 1077.5)	(71.0, 655.0)	(72.0, 387.0)	(73.0, 248.0)	(74.0, 256.0)	(75.0, 174.5)	(76.0, 68.5)	(77.0, 44.0)	(78.0, 39.5)	(79.0, 28.5)	(80.0, 21.0)	(81.0, 24.0)	(82.0, 18.5)	(83.0, 12.0)	(84.0, 18.5)	(85.0, 18.0)	(86.0, 9.0)	(87.0, 5.5)	(88.0, 4.5)	(89.0, 4.5)	(90.0, 2.5)	(91.0, 2.0)	(92.0, 2.5)	(93.0, 7.5)	(94.0, 12.5)	(95.0, 12.5)	(96.0, 21.5)	(97.0, 40.0)	(98.0, 90.5)	(99.0, 76.5)	(100.0, 13.5)
HNF4_GFP_R3_MKRN250011218-1A_22MVT7LT4_L4_2	(0.0, 1.0)	(1.0, 1.0)	(2.0, 2.0)	(3.0, 3.5)	(4.0, 8.5)	(5.0, 15.5)	(6.0, 18.5)	(7.0, 23.5)	(8.0, 41.0)	(9.0, 98.5)	(10.0, 189.5)	(11.0, 411.0)	(12.0, 966.0)	(13.0, 2289.0)	(14.0, 5008.0)	(15.0, 10250.5)	(16.0, 18966.0)	(17.0, 31746.5)	(18.0, 52327.5)	(19.0, 84737.5)	(20.0, 136872.5)	(21.0, 245791.0)	(22.0, 373136.5)	(23.0, 470455.0)	(24.0, 626264.0)	(25.0, 816487.0)	(26.0, 1034786.0)	(27.0, 1326909.0)	(28.0, 1707452.5)	(29.0, 2069687.5)	(30.0, 2327319.0)	(31.0, 2695060.5)	(32.0, 3254447.5)	(33.0, 3613900.0)	(34.0, 3812555.0)	(35.0, 4055606.0)	(36.0, 4143436.5)	(37.0, 4098637.5)	(38.0, 4003594.5)	(39.0, 3848094.5)	(40.0, 3580750.0)	(41.0, 3240630.0)	(42.0, 2855857.0)	(43.0, 2463952.0)	(44.0, 2110215.5)	(45.0, 1753036.0)	(46.0, 1421207.0)	(47.0, 1162198.5)	(48.0, 927930.5)	(49.0, 723731.0)	(50.0, 572739.5)	(51.0, 439534.0)	(52.0, 336513.0)	(53.0, 269491.0)	(54.0, 214555.5)	(55.0, 170066.0)	(56.0, 133588.0)	(57.0, 103673.0)	(58.0, 79637.5)	(59.0, 58484.5)	(60.0, 43423.0)	(61.0, 33869.5)	(62.0, 26892.0)	(63.0, 18627.0)	(64.0, 10892.0)	(65.0, 6980.0)	(66.0, 4857.5)	(67.0, 3371.0)	(68.0, 2414.5)	(69.0, 1756.0)	(70.0, 1232.5)	(71.0, 831.5)	(72.0, 561.0)	(73.0, 436.0)	(74.0, 403.0)	(75.0, 333.0)	(76.0, 245.5)	(77.0, 203.5)	(78.0, 193.5)	(79.0, 184.5)	(80.0, 169.5)	(81.0, 154.5)	(82.0, 150.0)	(83.0, 130.0)	(84.0, 142.0)	(85.0, 146.5)	(86.0, 129.5)	(87.0, 130.0)	(88.0, 118.0)	(89.0, 107.0)	(90.0, 112.5)	(91.0, 118.5)	(92.0, 111.5)	(93.0, 114.0)	(94.0, 122.0)	(95.0, 127.5)	(96.0, 149.0)	(97.0, 203.0)	(98.0, 324.0)	(99.0, 594.5)	(100.0, 2341.5)
HNF4_NKX_R1_MKRN250011209-1A_22MGWFLT4_L3_1	(0.0, 1.0)	(1.0, 2.5)	(2.0, 4.0)	(3.0, 6.0)	(4.0, 7.0)	(5.0, 12.0)	(6.0, 22.5)	(7.0, 43.5)	(8.0, 79.0)	(9.0, 150.5)	(10.0, 262.5)	(11.0, 444.0)	(12.0, 768.0)	(13.0, 1387.5)	(14.0, 2386.0)	(15.0, 3851.5)	(16.0, 5718.5)	(17.0, 8121.0)	(18.0, 11556.5)	(19.0, 16313.5)	(20.0, 23613.5)	(21.0, 39576.5)	(22.0, 57944.5)	(23.0, 67863.0)	(24.0, 81452.0)	(25.0, 101744.0)	(26.0, 125659.5)	(27.0, 154137.5)	(28.0, 193263.5)	(29.0, 230527.5)	(30.0, 255040.5)	(31.0, 292989.0)	(32.0, 348965.5)	(33.0, 379799.0)	(34.0, 393606.5)	(35.0, 411834.0)	(36.0, 420744.0)	(37.0, 419385.0)	(38.0, 405477.0)	(39.0, 386263.0)	(40.0, 358861.5)	(41.0, 323003.5)	(42.0, 284805.5)	(43.0, 248148.5)	(44.0, 213177.0)	(45.0, 177894.5)	(46.0, 144878.0)	(47.0, 118864.0)	(48.0, 96383.0)	(49.0, 76951.5)	(50.0, 62679.5)	(51.0, 49484.5)	(52.0, 39826.0)	(53.0, 33068.0)	(54.0, 26996.5)	(55.0, 22585.0)	(56.0, 18584.5)	(57.0, 14863.0)	(58.0, 11679.0)	(59.0, 9085.5)	(60.0, 7094.0)	(61.0, 5620.0)	(62.0, 4424.5)	(63.0, 3307.0)	(64.0, 2346.5)	(65.0, 1672.0)	(66.0, 1284.5)	(67.0, 1022.0)	(68.0, 781.5)	(69.0, 711.5)	(70.0, 595.5)	(71.0, 491.0)	(72.0, 475.0)	(73.0, 393.5)	(74.0, 342.0)	(75.0, 285.5)	(76.0, 218.0)	(77.0, 172.0)	(78.0, 130.5)	(79.0, 108.5)	(80.0, 88.0)	(81.0, 62.5)	(82.0, 32.0)	(83.0, 23.0)	(84.0, 22.5)	(85.0, 16.0)	(86.0, 8.5)	(87.0, 5.0)	(88.0, 5.5)	(89.0, 3.0)	(90.0, 1.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 3.5)	(97.0, 14.5)	(98.0, 86.5)	(99.0, 87.5)	(100.0, 13.5)
HNF4_NKX_R1_MKRN250011209-1A_22MGWFLT4_L3_2	(0.0, 1.0)	(1.0, 3.5)	(2.0, 6.0)	(3.0, 6.5)	(4.0, 11.0)	(5.0, 19.5)	(6.0, 29.0)	(7.0, 46.5)	(8.0, 75.0)	(9.0, 142.5)	(10.0, 266.0)	(11.0, 458.0)	(12.0, 777.5)	(13.0, 1381.5)	(14.0, 2364.0)	(15.0, 3788.5)	(16.0, 5628.0)	(17.0, 7946.5)	(18.0, 11269.0)	(19.0, 16064.0)	(20.0, 23094.5)	(21.0, 37707.0)	(22.0, 54887.5)	(23.0, 65458.5)	(24.0, 79816.5)	(25.0, 99795.0)	(26.0, 122835.0)	(27.0, 151040.5)	(28.0, 190718.0)	(29.0, 227597.0)	(30.0, 251910.0)	(31.0, 288619.5)	(32.0, 345968.5)	(33.0, 378948.0)	(34.0, 394207.5)	(35.0, 414340.5)	(36.0, 422200.5)	(37.0, 420735.5)	(38.0, 408571.5)	(39.0, 390012.0)	(40.0, 360787.0)	(41.0, 324426.5)	(42.0, 286568.0)	(43.0, 251155.5)	(44.0, 216501.5)	(45.0, 179396.0)	(46.0, 146093.5)	(47.0, 120416.5)	(48.0, 98292.0)	(49.0, 77865.5)	(50.0, 62343.5)	(51.0, 49435.5)	(52.0, 39711.5)	(53.0, 33072.0)	(54.0, 27292.5)	(55.0, 22787.0)	(56.0, 18910.5)	(57.0, 15084.5)	(58.0, 11876.5)	(59.0, 9230.0)	(60.0, 7081.0)	(61.0, 5711.5)	(62.0, 4604.5)	(63.0, 3310.5)	(64.0, 2378.0)	(65.0, 1772.5)	(66.0, 1277.5)	(67.0, 1036.0)	(68.0, 918.0)	(69.0, 825.0)	(70.0, 659.5)	(71.0, 545.0)	(72.0, 472.5)	(73.0, 415.0)	(74.0, 366.5)	(75.0, 304.5)	(76.0, 240.5)	(77.0, 191.5)	(78.0, 166.5)	(79.0, 143.5)	(80.0, 104.5)	(81.0, 82.0)	(82.0, 75.0)	(83.0, 57.5)	(84.0, 38.0)	(85.0, 36.5)	(86.0, 34.0)	(87.0, 31.5)	(88.0, 26.0)	(89.0, 22.0)	(90.0, 26.5)	(91.0, 30.5)	(92.0, 28.5)	(93.0, 26.5)	(94.0, 27.0)	(95.0, 34.0)	(96.0, 34.5)	(97.0, 48.5)	(98.0, 80.0)	(99.0, 142.5)	(100.0, 745.5)
HNF4_NKX_R1_MKRN250011209-1A_22MVT7LT4_L4_1	(0.0, 9.0)	(1.0, 10.0)	(2.0, 13.5)	(3.0, 23.5)	(4.0, 27.5)	(5.0, 33.0)	(6.0, 52.5)	(7.0, 89.5)	(8.0, 167.5)	(9.0, 324.5)	(10.0, 588.5)	(11.0, 1067.5)	(12.0, 1860.5)	(13.0, 3255.0)	(14.0, 5450.0)	(15.0, 8607.0)	(16.0, 12879.5)	(17.0, 18506.0)	(18.0, 26486.5)	(19.0, 37430.0)	(20.0, 54065.5)	(21.0, 89582.0)	(22.0, 132335.0)	(23.0, 157697.5)	(24.0, 189013.0)	(25.0, 234822.0)	(26.0, 290697.5)	(27.0, 359320.5)	(28.0, 448694.5)	(29.0, 531382.0)	(30.0, 590530.0)	(31.0, 682159.0)	(32.0, 807818.5)	(33.0, 875380.5)	(34.0, 908641.0)	(35.0, 949809.0)	(36.0, 968672.5)	(37.0, 965825.0)	(38.0, 935569.0)	(39.0, 889325.0)	(40.0, 824311.5)	(41.0, 741624.5)	(42.0, 652931.0)	(43.0, 568976.5)	(44.0, 488237.5)	(45.0, 405442.5)	(46.0, 328074.5)	(47.0, 269082.5)	(48.0, 218878.5)	(49.0, 174065.0)	(50.0, 140975.5)	(51.0, 111280.5)	(52.0, 88700.0)	(53.0, 73163.0)	(54.0, 59915.5)	(55.0, 50157.5)	(56.0, 41244.0)	(57.0, 32910.0)	(58.0, 25980.0)	(59.0, 20167.5)	(60.0, 15336.0)	(61.0, 12008.0)	(62.0, 9574.0)	(63.0, 7038.5)	(64.0, 4857.5)	(65.0, 3451.5)	(66.0, 2707.5)	(67.0, 2210.5)	(68.0, 1653.5)	(69.0, 1442.5)	(70.0, 1249.5)	(71.0, 1047.0)	(72.0, 968.0)	(73.0, 783.0)	(74.0, 680.0)	(75.0, 582.5)	(76.0, 444.5)	(77.0, 356.5)	(78.0, 261.0)	(79.0, 204.5)	(80.0, 184.0)	(81.0, 131.0)	(82.0, 72.5)	(83.0, 51.5)	(84.0, 35.0)	(85.0, 21.0)	(86.0, 13.0)	(87.0, 8.5)	(88.0, 5.0)	(89.0, 3.0)	(90.0, 2.5)	(91.0, 3.5)	(92.0, 4.0)	(93.0, 5.5)	(94.0, 8.5)	(95.0, 11.5)	(96.0, 22.0)	(97.0, 53.5)	(98.0, 193.0)	(99.0, 186.0)	(100.0, 31.5)
HNF4_NKX_R1_MKRN250011209-1A_22MVT7LT4_L4_2	(0.0, 17.0)	(1.0, 12.5)	(2.0, 15.0)	(3.0, 22.0)	(4.0, 25.0)	(5.0, 40.0)	(6.0, 51.5)	(7.0, 98.5)	(8.0, 176.0)	(9.0, 311.5)	(10.0, 552.5)	(11.0, 991.0)	(12.0, 1780.5)	(13.0, 3152.5)	(14.0, 5391.0)	(15.0, 8487.0)	(16.0, 12876.5)	(17.0, 18361.5)	(18.0, 26061.5)	(19.0, 37339.5)	(20.0, 54156.0)	(21.0, 87796.0)	(22.0, 126485.5)	(23.0, 151566.5)	(24.0, 185178.5)	(25.0, 231170.0)	(26.0, 284587.0)	(27.0, 350944.0)	(28.0, 441950.0)	(29.0, 525960.5)	(30.0, 584500.0)	(31.0, 671371.0)	(32.0, 800921.5)	(33.0, 875819.0)	(34.0, 912877.0)	(35.0, 958964.5)	(36.0, 976243.0)	(37.0, 970837.5)	(38.0, 942269.5)	(39.0, 897955.5)	(40.0, 829334.0)	(41.0, 745469.5)	(42.0, 656523.5)	(43.0, 571240.5)	(44.0, 490383.0)	(45.0, 408316.5)	(46.0, 333033.0)	(47.0, 272445.5)	(48.0, 220929.0)	(49.0, 175467.5)	(50.0, 139764.5)	(51.0, 109797.5)	(52.0, 87872.5)	(53.0, 73177.0)	(54.0, 60307.5)	(55.0, 49937.0)	(56.0, 41025.5)	(57.0, 32546.5)	(58.0, 25650.5)	(59.0, 20017.0)	(60.0, 15159.5)	(61.0, 11871.5)	(62.0, 9577.0)	(63.0, 7012.0)	(64.0, 5022.5)	(65.0, 3689.0)	(66.0, 2788.5)	(67.0, 2267.0)	(68.0, 1820.5)	(69.0, 1576.5)	(70.0, 1322.0)	(71.0, 1131.0)	(72.0, 975.0)	(73.0, 835.0)	(74.0, 753.0)	(75.0, 629.5)	(76.0, 519.5)	(77.0, 409.0)	(78.0, 308.5)	(79.0, 266.0)	(80.0, 216.0)	(81.0, 152.0)	(82.0, 122.0)	(83.0, 109.5)	(84.0, 90.5)	(85.0, 69.0)	(86.0, 51.5)	(87.0, 52.5)	(88.0, 55.0)	(89.0, 48.0)	(90.0, 44.0)	(91.0, 44.0)	(92.0, 39.0)	(93.0, 45.0)	(94.0, 53.5)	(95.0, 49.0)	(96.0, 64.0)	(97.0, 93.5)	(98.0, 160.5)	(99.0, 290.0)	(100.0, 1046.5)
